Id,SalePrice
1833,128219.6875
1834,107862.75
1835,141641.03125
1836,105753.984375
1837,80316.2578125
1838,95809.8359375
1839,84293.703125
1840,151674.109375
1841,125778.5
1842,101114.28125
1843,161607.546875
1844,129286.984375
1845,159028.421875
1846,145881.796875
1847,173666.609375
1848,44403.56640625
1849,112045.5078125
1850,113908.390625
1851,132425.90625
1852,132726.53125
1853,133345.703125
1854,158469.125
1855,148653.671875
1856,225375.234375
1857,136650.140625
1858,137451.171875
1859,112209.6171875
1860,163260.609375
1861,112391.1484375
1862,290454.71875
1863,287470.09375
1864,287485.5
1865,264572.375
1866,272340.90625
1867,231170.765625
1868,265783.03125
1869,204869.984375
1870,219819.0
1871,233900.4375
1872,190873.640625
1873,228907.265625
1874,151578.296875
1875,198337.796875
1876,210339.453125
1877,205058.359375
1878,214723.0
1879,129693.625
1880,136679.953125
1881,244142.921875
1882,239258.296875
1883,191972.171875
1884,201285.390625
1885,219461.1875
1886,247275.359375
1887,215149.0625
1888,246751.921875
1889,188742.171875
1890,145285.734375
1891,135158.0625
1892,92343.5078125
1893,117953.703125
1894,135833.46875
1895,141873.78125
1896,119207.2734375
1897,125926.421875
1898,116510.3828125
1899,131055.6484375
1900,123246.546875
1901,147218.640625
1902,144304.703125
1903,182284.953125
1904,124982.90625
1905,185026.578125
1906,144102.953125
1907,202494.515625
1908,118052.6171875
1909,143986.078125
1910,129341.46875
1911,207047.484375
1912,244620.609375
1913,189715.296875
1914,59001.36328125
1915,224737.484375
1916,53468.94921875
1917,227334.84375
1918,141318.71875
1919,181008.453125
1920,177475.5
1921,291966.25
1922,250823.109375
1923,198998.203125
1924,243802.640625
1925,209047.640625
1926,279357.9375
1927,132360.875
1928,174959.171875
1929,106465.5390625
1930,123749.3125
1931,151235.421875
1932,150520.703125
1933,166124.859375
1934,188402.421875
1935,189627.3125
1936,188156.859375
1937,196799.578125
1938,184126.3125
1939,199128.828125
1940,171252.515625
1941,187057.796875
1942,188484.546875
1943,179217.59375
1944,273739.0625
1945,265479.6875
1946,156553.375
1947,226792.78125
1948,180998.578125
1949,213030.28125
1950,186238.671875
1951,238016.046875
1952,207444.859375
1953,199615.171875
1954,195617.984375
1955,138990.109375
1956,266235.5625
1957,168611.21875
1958,264160.65625
1959,156399.109375
1960,108168.71875
1961,124146.5625
1962,99939.125
1963,118698.359375
1964,124058.0625
1965,138627.234375
1966,128077.7265625
1967,251720.09375
1968,314292.6875
1969,285337.375
1970,313833.34375
1971,329231.84375
1972,290275.0
1973,243177.484375
1974,272435.40625
1975,326111.09375
1976,252217.484375
1977,302841.875
1978,287424.28125
1979,258582.09375
1980,201495.421875
1981,267293.125
1982,202305.3125
1983,191145.34375
1984,172129.390625
1985,219352.984375
1986,214530.140625
1987,179104.09375
1988,195200.34375
1989,200847.578125
1990,218150.921875
1991,210349.21875
1992,222215.109375
1993,185050.203125
1994,215344.265625
1995,195501.96875
1996,257342.515625
1997,262002.296875
1998,270343.25
1999,251434.359375
2000,262400.25
2001,252643.015625
2002,229650.078125
2003,243556.328125
2004,254955.9375
2005,209713.546875
2006,206386.859375
2007,242971.640625
2008,204588.640625
2009,195128.4375
2010,201518.484375
2011,146685.40625
2012,179448.0
2013,177781.328125
2014,188612.40625
2015,190470.25
2016,197534.140625
2017,189948.84375
2018,125693.890625
2019,141654.34375
2020,103253.4140625
2021,99210.140625
2022,191407.734375
2023,144200.703125
2024,263699.5
2025,291985.59375
2026,164354.796875
2027,163281.046875
2028,154111.578125
2029,167051.296875
2030,223706.171875
2031,208082.890625
2032,206047.859375
2033,213529.859375
2034,166358.828125
2035,219178.140625
2036,199383.921875
2037,198537.671875
2038,218287.734375
2039,170424.515625
2040,277565.28125
2041,229196.859375
2042,207037.671875
2043,169393.640625
2044,194429.125
2045,185984.078125
2046,145746.28125
2047,146683.46875
2048,145703.34375
2049,169158.484375
2050,160695.609375
2051,91086.53125
2052,138283.390625
2053,148557.40625
2054,70329.9375
2055,152993.359375
2056,150739.390625
2057,115844.0703125
2058,225929.078125
2059,152692.6875
2060,175180.453125
2061,183399.671875
2062,124754.8125
2063,101816.2109375
2064,145477.71875
2065,112119.2578125
2066,184253.140625
2067,145359.0625
2068,152434.859375
2069,64678.69140625
2070,90581.1171875
2071,110518.4921875
2072,160092.21875
2073,147073.078125
2074,175312.015625
2075,149687.734375
2076,118595.6875
2077,149511.625
2078,116065.890625
2079,139398.734375
2080,104739.140625
2081,111388.7109375
2082,144330.359375
2083,134931.140625
2084,93793.4453125
2085,116701.7578125
2086,151082.921875
2087,126151.4375
2088,103693.546875
2089,80559.3203125
2090,115293.515625
2091,99382.1640625
2092,142629.0
2093,101461.8125
2094,107989.2109375
2095,128230.9453125
2096,71853.890625
2097,94893.0234375
2098,143919.4375
2099,52896.609375
2100,116471.9453125
2101,121270.1796875
2102,117530.1328125
2103,92191.7578125
2104,116412.9765625
2105,122398.7890625
2106,68241.640625
2107,206894.828125
2108,117409.8828125
2109,111364.4296875
2110,125398.375
2111,134022.65625
2112,134728.734375
2113,108510.4609375
2114,110048.6796875
2115,141900.734375
2116,113209.03125
2117,150323.921875
2118,102682.0625
2119,90633.8984375
2120,106746.65625
2121,87507.6953125
2122,116105.9375
2123,78802.6015625
2124,149358.40625
2125,150380.0625
2126,171080.078125
2127,150341.96875
2128,112531.5234375
2129,84720.6015625
2130,133566.203125
2131,163546.078125
2132,115312.4921875
2133,133824.140625
2134,132167.078125
2135,104138.9375
2136,52352.5234375
2137,120525.4609375
2138,138711.59375
2139,163363.765625
2140,140640.53125
2141,138866.203125
2142,132139.890625
2143,135487.40625
2144,100412.7109375
2145,143738.703125
2146,145197.125
2147,179073.3125
2148,140537.578125
2149,143055.34375
2150,210175.484375
2151,104521.6953125
2152,148231.984375
2153,172722.359375
2154,93164.921875
2155,149852.921875
2156,234996.671875
2157,237631.640625
2158,223890.890625
2159,202642.734375
2160,188396.96875
2161,234816.703125
2162,309239.8125
2163,291610.09375
2164,225885.8125
2165,170195.359375
2166,159732.046875
2167,214515.796875
2168,199162.765625
2169,190552.734375
2170,202445.609375
2171,148411.265625
2172,156119.9375
2173,155169.546875
2174,225943.453125
2175,251441.640625
2176,251285.765625
2177,224106.609375
2178,215045.953125
2179,145440.609375
2180,211843.21875
2181,191834.203125
2182,215321.328125
2183,192452.890625
2184,131457.265625
2185,129638.2734375
2186,151604.671875
2187,163274.296875
2188,154178.515625
2189,281406.875
2190,54387.0625
2191,57699.14453125
2192,75656.46875
2193,99941.921875
2194,97981.125
2195,99128.0546875
2196,97458.984375
2197,112445.53125
2198,136297.3125
2199,170842.765625
2200,133492.453125
2201,142597.328125
2202,150800.171875
2203,156653.796875
2204,155035.109375
2205,107039.7265625
2206,133181.734375
2207,172669.21875
2208,218620.140625
2209,195859.875
2210,122775.1640625
2211,102540.9609375
2212,110375.0625
2213,93212.484375
2214,146045.265625
2215,100024.546875
2216,147314.125
2217,46967.0234375
2218,67023.21875
2219,66652.1875
2220,65102.57421875
2221,227228.515625
2222,214783.921875
2223,256019.953125
2224,223568.421875
2225,139658.921875
2226,210685.46875
2227,195565.671875
2228,235588.984375
2229,230378.890625
2230,162834.609375
2231,207726.171875
2232,194674.015625
2233,193507.75
2234,230817.828125
2235,211574.25
2236,242987.15625
2237,291689.75
2238,205383.078125
2239,116730.0390625
2240,163350.578125
2241,174229.171875
2242,135569.53125
2243,133148.34375
2244,108038.8828125
2245,101964.90625
2246,133445.46875
2247,113517.734375
2248,117231.3203125
2249,125346.9453125
2250,134329.671875
2251,120281.46875
2252,190470.0
2253,164412.0
2254,182436.375
2255,205743.1875
2256,174062.6875
2257,220476.125
2258,169545.296875
2259,193946.203125
2260,163729.25
2261,174028.578125
2262,166233.859375
2263,282395.09375
2264,348222.59375
2265,202887.90625
2266,225627.46875
2267,287172.0625
2268,282257.03125
2269,158753.875
2270,194977.578125
2271,210632.546875
2272,215795.484375
2273,176195.234375
2274,201560.609375
2275,178754.671875
2276,171821.84375
2277,197689.453125
2278,164406.40625
2279,122314.296875
2280,106086.703125
2281,174357.09375
2282,181614.828125
2283,118274.5390625
2284,125925.5
2285,121928.21875
2286,127897.546875
2287,271408.875
2288,248137.34375
2289,287669.5625
2290,315277.03125
2291,267894.125
2292,308791.8125
2293,320349.6875
2294,295183.0
2295,327351.75
2296,264153.5
2297,266781.03125
2298,274332.40625
2299,302368.15625
2300,277240.59375
2301,254774.046875
2302,233901.53125
2303,224225.296875
2304,225531.953125
2305,190741.15625
2306,188257.421875
2307,199308.703125
2308,202649.453125
2309,227941.140625
2310,195543.328125
2311,200066.015625
2312,186677.296875
2313,187446.640625
2314,174531.75
2315,189100.484375
2316,200773.03125
2317,192193.453125
2318,187661.875
2319,186347.8125
2320,181550.453125
2321,223892.46875
2322,187354.34375
2323,175404.40625
2324,194258.015625
2325,210625.9375
2326,185362.96875
2327,206375.984375
2328,218263.421875
2329,198103.0625
2330,202373.25
2331,295012.53125
2332,292226.0
2333,265763.96875
2334,239101.390625
2335,247190.421875
2336,270668.5625
2337,199207.4375
2338,248612.359375
2339,217667.53125
2340,290268.40625
2341,238722.671875
2342,222006.421875
2343,224686.140625
2344,214894.03125
2345,220229.640625
2346,203114.765625
2347,199215.40625
2348,218676.734375
2349,185414.828125
2350,261070.46875
2351,224256.9375
2352,233680.15625
2353,255555.609375
2354,143966.921875
2355,144598.578125
2356,167281.609375
2357,198178.5
2358,191274.421875
2359,143385.25
2360,118633.9921875
2361,159172.578125
2362,237904.390625
2363,139278.515625
2364,166339.171875
2365,201745.453125
2366,180290.859375
2367,191360.015625
2368,200233.609375
2369,194342.859375
2370,177684.578125
2371,160570.796875
2372,196504.546875
2373,240899.234375
2374,263241.40625
2375,183826.421875
2376,256874.703125
2377,253577.921875
2378,160689.796875
2379,223095.328125
2380,142080.875
2381,192975.375
2382,203538.609375
2383,206119.265625
2384,233418.171875
2385,171551.4375
2386,137709.0625
2387,134572.1875
2388,99922.109375
2389,125745.5390625
2390,143440.921875
2391,147230.484375
2392,106956.3125
2393,164643.890625
2394,144733.484375
2395,206630.234375
2396,138673.15625
2397,203425.703125
2398,138105.609375
2399,56747.82421875
2400,57769.12109375
2401,105236.6796875
2402,136719.0
2403,155673.15625
2404,150916.03125
2405,168816.328125
2406,140790.984375
2407,125681.953125
2408,154407.984375
2409,128754.46875
2410,186773.515625
2411,112056.640625
2412,156388.359375
2413,128326.828125
2414,137503.140625
2415,149334.40625
2416,116524.109375
2417,103712.3515625
2418,122572.5546875
2419,138531.640625
2420,130242.359375
2421,149149.9375
2422,124307.328125
2423,123774.8046875
2424,163038.265625
2425,247425.015625
2426,145300.78125
2427,118954.890625
2428,189478.0625
2429,103745.96875
2430,129925.8203125
2431,134207.578125
2432,136687.125
2433,133647.84375
2434,137961.171875
2435,157214.34375
2436,95308.796875
2437,101326.828125
2438,124349.6484375
2439,113014.0390625
2440,117754.296875
2441,96469.375
2442,99941.109375
2443,128185.921875
2444,146124.078125
2445,68979.421875
2446,130368.8046875
2447,178341.078125
2448,126506.2734375
2449,98222.6640625
2450,157294.734375
2451,139161.328125
2452,172118.921875
2453,78754.875
2454,117641.15625
2455,125425.375
2456,114680.546875
2457,108410.203125
2458,117859.8984375
2459,84902.1171875
2460,152447.9375
2461,112961.59375
2462,123538.0234375
2463,111734.3203125
2464,170535.421875
2465,123553.484375
2466,120913.125
2467,153116.546875
2468,86254.2890625
2469,77956.5546875
2470,207682.203125
2471,184241.203125
2472,163548.53125
2473,111672.21875
2474,99780.984375
2475,205901.109375
2476,99627.1875
2477,122522.6953125
2478,163049.65625
2479,121602.4140625
2480,138981.703125
2481,130218.5546875
2482,130292.703125
2483,108474.6171875
2484,134378.6875
2485,121894.1171875
2486,149824.953125
2487,237981.90625
2488,146696.046875
2489,152223.78125
2490,150952.265625
2491,78204.234375
2492,181901.640625
2493,162810.15625
2494,158776.09375
2495,94199.515625
2496,229762.296875
2497,146076.71875
2498,104761.0625
2499,88949.5078125
2500,120589.4296875
2501,131674.3125
2502,147459.84375
2503,96517.4140625
2504,180210.390625
2505,215252.5625
2506,247187.078125
2507,259807.859375
2508,246350.0
2509,222414.453125
2510,219442.453125
2511,183650.796875
2512,208706.546875
2513,216294.21875
2514,205857.328125
2515,154511.921875
2516,181979.4375
2517,150261.421875
2518,167109.640625
2519,212090.078125
2520,208517.71875
2521,190172.53125
2522,223788.921875
2523,130044.828125
2524,152382.609375
2525,150547.828125
2526,141197.734375
2527,114041.40625
2528,125500.671875
2529,144676.28125
2530,137657.609375
2531,234595.140625
2532,220686.046875
2533,209773.0
2534,216477.578125
2535,256731.78125
2536,232212.640625
2537,210651.953125
2538,187672.609375
2539,189770.203125
2540,189351.328125
2541,193353.234375
2542,173993.96875
2543,137156.390625
2544,114987.421875
2545,145797.59375
2546,137259.171875
2547,153371.640625
2548,148233.046875
2549,178637.578125
2550,502761.9375
2551,141088.421875
2552,118843.890625
2553,61234.9375
2554,96316.1484375
2555,102247.28125
2556,92152.953125
2557,127008.59375
2558,174214.328125
2559,118474.140625
2560,144470.140625
2561,118511.1875
2562,123996.859375
2563,115587.6171875
2564,177249.109375
2565,139770.71875
2566,155690.5
2567,127355.9609375
2568,177096.046875
2569,183196.453125
2570,121969.453125
2571,195801.546875
2572,137804.453125
2573,220925.296875
2574,216288.171875
2575,120930.375
2576,126802.5
2577,140656.109375
2578,70928.0703125
2579,50890.48046875
2580,103266.859375
2581,164143.578125
2582,112423.0859375
2583,227010.484375
2584,154996.609375
2585,214264.671875
2586,204432.515625
2587,199252.484375
2588,136437.671875
2589,148974.546875
2590,208072.734375
2591,245669.5625
2592,204836.234375
2593,248148.984375
2594,166897.640625
2595,187560.171875
2596,268373.1875
2597,203092.796875
2598,257872.515625
2599,265822.09375
2600,219802.96875
2601,131951.859375
2602,91933.015625
2603,103312.8828125
2604,88921.875
2605,95206.15625
2606,154386.609375
2607,229144.234375
2608,221952.046875
2609,175140.640625
2610,90788.890625
2611,156795.890625
2612,167462.625
2613,129802.609375
2614,125224.390625
2615,150426.59375
2616,156800.71875
2617,196816.203125
2618,218128.359375
2619,213753.515625
2620,201462.484375
2621,184009.828125
2622,196682.65625
2623,222567.578125
2624,267877.125
2625,246758.734375
2626,178169.046875
2627,157330.703125
2628,301474.875
2629,320483.40625
2630,269409.21875
2631,318555.5625
2632,300056.34375
2633,234923.203125
2634,308520.25
2635,159724.1875
2636,205613.46875
2637,176597.859375
2638,238135.34375
2639,191343.90625
2640,167706.90625
2641,112524.7109375
2642,181818.40625
2643,129448.078125
2644,137376.46875
2645,111581.3359375
2646,105498.1796875
2647,126506.734375
2648,140939.703125
2649,137949.953125
2650,115057.21875
2651,146708.640625
2652,291621.5
2653,235297.171875
2654,241869.265625
2655,298068.375
2656,277517.1875
2657,266335.125
2658,251035.59375
2659,257684.859375
2660,277739.375
2661,272517.125
2662,281950.3125
2663,257860.109375
2664,222038.828125
2665,261322.484375
2666,237963.453125
2667,185806.140625
2668,188219.9375
2669,190040.265625
2670,252992.265625
2671,194430.015625
2672,192413.015625
2673,194677.65625
2674,203439.015625
2675,166345.0
2676,198715.203125
2677,199719.109375
2678,242507.578125
2679,245333.734375
2680,248158.234375
2681,299600.9375
2682,271508.1875
2683,349396.65625
2684,269749.46875
2685,267705.125
2686,234676.71875
2687,251963.703125
2688,208742.59375
2689,190030.515625
2690,315732.25
2691,187643.234375
2692,137057.796875
2693,206792.734375
2694,138416.0
2695,203236.625
2696,192314.953125
2697,201077.734375
2698,200603.203125
2699,170482.765625
2700,155180.078125
2701,164536.828125
2702,136977.21875
2703,129592.6328125
2704,148854.03125
2705,111562.203125
2706,116124.015625
2707,140159.546875
2708,122146.484375
2709,97709.65625
2710,125713.4765625
2711,279146.21875
2712,306623.15625
2713,172655.765625
2714,154741.4375
2715,170969.265625
2716,154414.953125
2717,208689.859375
2718,216729.3125
2719,162213.265625
2720,181665.890625
2721,141681.328125
2722,171805.265625
2723,158328.328125
2724,125284.6328125
2725,135989.984375
2726,141983.734375
2727,168788.296875
2728,170711.078125
2729,145840.546875
2730,137533.703125
2731,114389.90625
2732,117167.359375
2733,163435.875
2734,142463.796875
2735,132028.875
2736,148543.125
2737,103283.4921875
2738,147187.203125
2739,168141.671875
2740,142840.859375
2741,141008.0625
2742,176337.515625
2743,153441.515625
2744,160689.671875
2745,142494.671875
2746,129557.640625
2747,146066.03125
2748,119317.953125
2749,130759.65625
2750,122489.4609375
2751,127892.4375
2752,208233.5625
2753,182272.46875
2754,265543.6875
2755,135244.890625
2756,94355.8125
2757,88968.890625
2758,68238.75
2759,135486.1875
2760,137849.75
2761,153572.59375
2762,155226.28125
2763,212378.828125
2764,143897.296875
2765,253641.078125
2766,123921.140625
2767,68375.1171875
2768,119491.453125
2769,128868.21875
2770,141681.328125
2771,102122.0859375
2772,106139.5
2773,149284.984375
2774,128217.921875
2775,124635.96875
2776,131565.078125
2777,144232.734375
2778,98300.4140625
2779,120617.234375
2780,97898.296875
2781,82786.59375
2782,96147.625
2783,83584.3125
2784,118231.5
2785,133337.09375
2786,54621.37109375
2787,110803.265625
2788,77746.3125
2789,181551.796875
2790,77313.828125
2791,121030.0625
2792,59966.76171875
2793,135256.734375
2794,91366.90625
2795,102241.734375
2796,80681.3984375
2797,205231.765625
2798,119553.1171875
2799,114378.921875
2800,70405.5625
2801,91447.7890625
2802,129563.2890625
2803,176947.921875
2804,120006.4921875
2805,81341.84375
2806,83508.078125
2807,153656.265625
2808,160158.578125
2809,109008.4609375
2810,132021.65625
2811,176058.015625
2812,167599.921875
2813,184487.421875
2814,180237.609375
2815,93100.875
2816,190774.59375
2817,141416.71875
2818,124617.0703125
2819,168055.34375
2820,150822.546875
2821,117123.5625
2822,192131.984375
2823,287304.46875
2824,178249.890625
2825,170171.015625
2826,127321.65625
2827,139832.578125
2828,237894.015625
2829,188617.59375
2830,230125.234375
2831,183422.828125
2832,230353.109375
2833,246676.96875
2834,211986.9375
2835,217661.8125
2836,206681.046875
2837,173944.015625
2838,161604.921875
2839,198789.140625
2840,197166.03125
2841,197720.234375
2842,225553.484375
2843,153254.234375
2844,165317.015625
2845,112318.0390625
2846,208164.203125
2847,209472.28125
2848,202592.546875
2849,204959.265625
2850,252073.65625
2851,220309.25
2852,228216.578125
2853,237281.328125
2854,144067.34375
2855,200250.015625
2856,200797.359375
2857,189357.890625
2858,201471.09375
2859,132912.921875
2860,126497.875
2861,144792.453125
2862,209253.625
2863,119411.5
2864,234527.78125
2865,143971.578125
2866,163757.859375
2867,86378.359375
2868,115019.2109375
2869,115027.40625
2870,150778.828125
2871,95658.140625
2872,37741.44921875
2873,102419.796875
2874,127743.8984375
2875,106284.328125
2876,150661.90625
2877,99805.3203125
2878,123815.203125
2879,142984.109375
2880,102416.0859375
2881,120234.78125
2882,142360.609375
2883,166613.765625
2884,179268.03125
2885,157636.640625
2886,214192.921875
2887,101581.171875
2888,115454.7421875
2889,53785.01171875
2890,69996.28125
2891,145916.546875
2892,50218.26953125
2893,78008.671875
2894,51207.30078125
2895,236520.328125
2896,222315.65625
2897,195778.296875
2898,164276.546875
2899,202628.984375
2900,174408.75
2901,192462.078125
2902,190166.1875
2903,274641.09375
2904,284537.375
2905,93072.453125
2906,203412.734375
2907,118624.2890625
2908,134859.984375
2909,160981.4375
2910,60907.47265625
2911,91875.625
2912,159992.984375
2913,93202.421875
2914,79669.890625
2915,79919.5703125
2916,93422.3828125
2917,201704.515625
2918,109104.28125
2919,227427.765625
